post_owner_name,post_timestamp,post_type,action_type,activity_type,like_count,comment_count,repost_count,post_content,post_url
Roland Busch,2025-07-11 06:55:32,Text + Photo,post,,3394,69,4,From dumbbells to decisions 🏋️‍♂️➡️💼Early start at the Siemens Erlangen gym before leadership meetings. Let’s make it a strong day! 💥hashtag#GymOClock hashtag#MentalHealth,https://www.linkedin.com/feed/update/urn:li:activity:7349330489519841283
Bernd Montag,2025-07-10 19:19:26,Text + Video,post,,503,19,21,"What an honor to be in Cleveland, Ohio, celebrating 40 years of partnership with Case Western Reserve University, a collaboration that began just two years after MRI technology became available. It’s great reconnecting with renowned experts and colleagues to reflect on how far we’ve come since installing our first clinical system there. When we first started working together, many of the applications we rely on today were still on the horizon. Scans were slow, the experience for patients was often uncomfortable, and image quality was a far cry from what we expect now. Together, we were motivated by the possibilities to shape this field and so, we started pushing boundaries early on. For example, our work on real-time MRI in the 80s helped lay the groundwork for what we now know as minimally invasive, image-guided procedures. These helped make interventions safer and patient recovery times shorter. Then, thanks to various breakthroughs in the following decades, 3D imaging became reality, scans got faster and more precise, and images became clearer and more detailed. Because of contributions from partnerships like ours, MRI turned into what we know today: a quicker, more comfortable experience for patients, and a powerful and versatile tool for providers to screen, diagnose, and treat with confidence. It’s been an exciting journey of transforming 𝐛𝐨𝐥𝐝 ideas into solutions used around the world. In many ways, we’re just getting started. We’re already exploring what’s next in precision imaging, AI-driven workflows, and scaling innovations across entire fleets of scanners.A heartfelt congratulations to the team of experts at Case Western and Siemens Healthineers who have made these 40 years so meaningful. Your camaraderie, curiosity, and brilliance are behind every breakthrough and the reasons this partnership continues to move forward and deliver real impact for patients and communities. Thank you, Eric Kaler, Cliff Megerian, Mark Griswold, Jeffrey Sunshine Donna Plecha, Andreas Schneck Tobi Kober, Kera Westphal David Grodzki, Murat Gungor, Katie Grant, Steve Cauley Chad Rittle, Marc  A. Quinn, Kecheng Liu, Kinpritma Sangha, Jinnan Wang ... your teams, and so many more!",https://www.linkedin.com/feed/update/urn:li:activity:7349155309162041347
Christian Bruch,2025-07-10 15:58:32,Text + Album,post,,984,15,13,"Whilst Europe’s leaders gather in Rome to discuss how to support Ukraine’s reconstruction and resilience, Russia launched its most severe drone attack since the full-scale invasion began.For more than three years, Ukraine’s people have endured the unthinkable. And yet – the lights are still on. Because every day, under fire and under pressure, people step up. They deserve more than admiration. They need unity in action and not just in words.A year ago, at the Ukraine Recovery Conference in Berlin, we launched the Business Advisory Council (BAC) – a group of leaders from 17 countries, determined to move from promises to progress.Since then, we have launched five real projects: war risk insurance to unlock investment, a port infrastructure assessment, a social housing roadmap, a standardized PPA framework to support renewables and a practical travel guide to help businesses re-engage.These are concrete steps – built for impact, built to scale, and built on the belief that Ukraine’s future must be one of strength, freedom, and opportunity.As I now hand over the BAC’s leadership to Barbara Cimmino and continue as a member, I want to thank every colleague around the table for your contributions and commitment. Much remains to be done – and following the example of the Ukrainian people, we will keep going.",https://www.linkedin.com/feed/update/urn:li:activity:7349104749599756291
Roland Busch,2025-07-10 06:30:01,Text + Video,post,,3121,89,33,"5 days, 2 countries, 35+ meetings – do follow me around in Thailand & Singapore!  Ever wondered, what a CEO trip abroad looks like? I will take you behind the scenes.  The ASEAN region's dynamism is remarkable, but what truly stands out is our people. Seeing Team Siemens ASEAN in action was inspiring - your dedication to innovation and customer success is exceptional. Proud to witness how we're shaping the future of this vibrant region. Thank you, hashtag#TeamSiemens ASEAN, for your outstanding work and warm hospitality!",https://www.linkedin.com/feed/update/urn:li:activity:7348961679700815872
Markus Steilemann,2025-07-09 16:23:21,Text + Photo,post,,366,28,11,"The EU Commission presents an “Action Plan” for the chemical industry and puts hashtag#resilience front and center. Why I see this as one of Ursula von der Leyen‘s most decisive moves yet and why we mustn’t stop there. 👇The so called ""Critical Chemical Alliance"" aims to address what keeps us awake at night. In a world where geopolitical tensions, protectionism and supply chain disruptions have become our reality, this new body can protect Europe's critical chemical production sites - and maintain Europe's strategic autonomy.The comprehensive thought behind the alliance seems promising. It focuses on protecting capacity and modernizing investments while coordinating across EU member states and tackling trade challenges. If implemented, it can move Europe from analysis to action - finally.And there's more: The ""Action Plan"" fosters affordable energy, drives innovation with new fiscal incentives, simplifies and reduces regulation, and takes a reasonable, science-based approach to PFAS.I particularly appreciate that Ursula von der Leyen is pushing this package forward at unprecedented speed. Because: timing is everything. With mounting global pressures, we must implement these measures swiftly and pragmatically. The chemical industry stands ready to turn her vision into reality.",https://www.linkedin.com/feed/update/urn:li:activity:7348748610152349698
Christian Klein,2025-07-09 12:26:42,Link post,post,,484,14,14,"These days, there is a lot of debate about what hashtag#Europe needs to be more competitive, more agile, and more resilient. hashtag#DigitalSovereignty is one topic that often comes up in these conversations, but to fully understand its impact on Europe’s future, we also need a clear and common definition of what it means.At its core, digital sovereignty means having control over your data and digital infrastructure. It cannot mean complete isolation. We live in a world of tech dependencies that need to be considered. Even when European companies run data centers, key components – like processors and networking gear – still come from other parts of the world. And further up the technology chain, many European businesses are using non-European software solutions. Pushing for complete independence would mean banning all tech from outside Europe – both hardware and software – something that would hurt our economy and slow down innovation.What we need instead is a holistic understanding of digital sovereignty in Europe – one that focuses on self-determination, mutual dependencies, and de-risking, not isolation. We need control over critical technology and data – but in a way that allows us to use the best technologies available, no matter where they’re from. This is possible – if Europe works together.The next wave of hashtag#AI innovation will not be at the layer of the infrastructure. Our strengths lie in what we can build on top of that infrastructure. Great AI is about great input and great use cases – and Europe is in a unique position to deliver on these with huge amounts of domain data, deep industry expertise, and very exciting AI startups. We need revised regulatory frameworks in Europe that support this kind of innovation instead of holding it back.Read more of my thoughts on this important topic here (German only): https://lnkd.in/epGfHaed",https://www.linkedin.com/feed/update/urn:li:activity:7348689052889440257
Roland Busch,2025-07-09 06:50:59,Text + Video,post,,1909,49,58,"„Der Weg, den Siemens macht ist ein ganz beeindruckender (…) Siemens hat einen fundamentalen Kulturwandel hingelegt. Siemens ist keine alte Industrie-Tante mehr, sondern eines der modernsten Unternehmen!“ These words from Dr. Markus Söder at the opening of our new Siemens Mobility headquarters in Allach resonate deeply. They capture the essence of our journey: We've transformed and still are transforming while staying true to our roots. Because the future isn't about choosing between software OR hardware - it's about mastering both, combining the real and the digital worlds.",https://www.linkedin.com/feed/update/urn:li:activity:7348604567191752704
Roland Busch,2025-07-08 16:40:28,Text + Album,post,,1059,26,13,"Had an inspiring visit to the newly opened Amazon Web Services (AWS) Innovation Hub in Singapore. Together with the AWS team, we explored opportunities to strengthen our collaboration across ASEAN. The showcased use cases were fascinating - from quantum-safe networks to an impressive digital twin of Singapore demonstrating automated dynamic response operations. It's clear that technology and digitalization will be key accelerators in Southeast Asia's continued economic growth. 🍍 As the first international CEO to visit the hub, I had the pleasure of participating in a unique Singaporean tradition - rolling a pineapple through the entrance for prosperity 😉 Looking forward to advancing our technology partnership with AWS in this dynamic region.Priyanka Sudhir, Sven Bolthausen, Falko Mayerl, Vikram Rao, Russell Van Der Water, Jared Lee, Alex DZ T., Ronnie Gan, Dr. Thai Lai Pham, Christiane Ribeiro, Mathias Jentzsch",https://www.linkedin.com/feed/update/urn:li:activity:7348390529702801409
Leo Birnbaum,2025-07-08 14:28:42,Text + Video,post,,459,8,6,"Zum E.ON Geburtstag habe ich mal mein Wissen über die Geschichte von E.ON unter Beweis gestellt. Glücklicherweise habe ich gut abgeschnitten. 😊Normalerweise schaue ich aber lieber nach vorne als zurück. Auch wenn es schön ist, das Jubiläum zu feiern, müssen wir fokussiert bleiben. Jetzt gilt es, unserer Verantwortung weiterhin gerecht zu werden und auch in den kommenden Jahren zu liefern, was wir versprochen haben: It’s on us to make new energy work!",https://www.linkedin.com/feed/update/urn:li:activity:7348357366997741568
Markus Steilemann,2025-07-08 07:44:27,Text + Album,post,,450,8,6,"Three sites, two days, one remarkable insight: Innovation thrives where customer expectations meet passionate teams. Last week, I had the pleasure of visiting our Covestro sites in Geleen, Zwolle, and Waalwijk - locations which joined us through the Resins & Functional Materials business from DSM in 2021. While each site has its unique strengths, they share one powerful trait: a culture of making things happen. Seeing our Dutch colleagues partner so closely with customers to drive sustainable innovation shows we have something truly special here.Thank you all for the warm welcome, the inspiring discussions and for demonstrating what true customer-centric innovation looks like!",https://www.linkedin.com/feed/update/urn:li:activity:7348255633571299328
Bernd Montag,2025-07-08 06:54:22,Text + Video,post,,157,6,4,"Jeder zehnte Todesfall vor dem 70. Lebensjahr wäre vermeidbar durch Prävention, schätzen die World Health Organization und die OECD - OCDE. Zehntausende Menschen könnten also gesünder und länger leben, allein in Deutschland. Wir wollen das Bewusstsein dafür schärfen: für mehr medizinische Vorsorge und einen besseren Zugang zur optimalen Versorgung. Daran arbeiten wir jetzt gemeinsam mit der Charité - Universitätsmedizin Berlin.Wir werden in der hashtag#Präventionsmedizin nicht nur zusammen forschen, sondern klinische Maßnahmen auch schnellstmöglich in die Praxis umsetzen. Wir starten damit in der Kardiologie, denn Herz-Kreislauf-Erkrankungen sind die häufigste Todesursache in Deutschland. Damit wollen wir uns nicht abfinden. Mit neuen Bildgebungs-Techniken und KI-basierten Werkzeugen, um diese Bilder auszuwerten, können wir Patienten schneller und gezielter behandeln – im besten Fall, bevor eine Krankheit entsteht und Schaden anrichtet. Damit verbessern wir nicht nur die Lebensqualität von vielen Menschen, sondern helfen auch, Gesundheitskosten zu senken. Ich freue mich daher sehr über diese neue Kooperation: Sie ist eine gute Nachricht für Patienten, Mediziner und unser Gesundheitssystem.",https://www.linkedin.com/feed/update/urn:li:activity:7348243032942465025
Christian Klein,2025-07-07 18:32:16,Text + Photo,post,,3201,45,17,"We were honored to receive Bavaria‘s Prime Minister Dr. Markus Söder in Munich-Garching today, one of SAP‘s key innovation hubs in Germany. We discussed how we can strengthen the local innovation ecosystem of industry leaders, startups, and universities – and make it world-leading in applied hashtag#AI for sectors such as automotive and logistics. Another main topic of conversation was the digitalization of public administration to create a more modern, efficient, and responsive state. Together, we can make a big difference in these important areas, and I look forward to continuing these discussions in the future.",https://www.linkedin.com/feed/update/urn:li:activity:7348056274414055425
Roland Busch,2025-07-07 15:24:10,Text + Photo,post,,3183,52,13,"Look who stopped by in Allach today 🚅 😇We're thrilled to unveil our expanded, state-of-the-art train factory in Munich-Allach today with Dr. Markus Söder. With a €250M investment in cutting-edge facilities and AI solutions, we're powering the future of rail manufacturing in Europe. 🔧🤖Huge thanks to our incredible hashtag#TeamSiemens von Siemens Mobility in Allach - you make innovation happen every day! 🙏",https://www.linkedin.com/feed/update/urn:li:activity:7348008939810091009
Leo Birnbaum,2025-07-07 13:35:49,Text + Album,post,,258,17,1,"Der Sommer ist doch eine wunderbare Zeit, um Bücher zu lesen. Kurz vor den Sommerferien, möchte ich wieder einige meiner Favoriten aus der letzten Zeit mit Ihnen teilen.In „The coming wave“ von Mustafa Suleyman geht es um AI und was es für die Menschheit bedeutet. Wenige können zu diesem Diskurs mehr beitragen als der Co-Founder von Deepmind. Von Dmitry Glukhovsky habe ich schon mehrere Bücher empfohlen. „Wir. Das Tagebuch des Untergangs“ ist eine schonungslose Kritik am heutigen Russland, als Folge derer er im Exil lebt und die einem ein kleines Fenster in die russische Gesellschaft öffnet. Unbedingt lesenswert! Und hinterher weiß man die Errungenschaften unserer Demokratie in Europa noch viel mehr zu schätzen.In „Der Magier im Kreml” ist Russland auf ganz andere Art Thema: Dieses Buch habe ich erst vor Kurzem beendet und war beeindruckt. Der Roman führt den Leser direkt in das Zentrum der russischen Macht und zeichnet dabei ein großartiges Bild des heutigen Russlands. Schnörkellose Sprache, fundiert, temporeich, spannend - man kann gar nicht glauben, dass das der erste Roman von Giuliano da Empoli ist. Mustafa Suleyman – The coming waveDmitry Glukhovsky – Wir. Tagebuch des UntergangsGiuliano da Empoli – Der Magier im Kreml",https://www.linkedin.com/feed/update/urn:li:activity:7347981670630780929
Roland Busch,2025-07-07 05:32:17,Text,post,,6779,391,65,"Some of you asked about my workout routine in the comments. So, I thought I’d share a few things that keep me on track, even if I have a quite packed agenda and as day-to-day schedules change 😉 On intense business trips like last week's ASEAN tour, maintaining routines becomes even more crucial. My rule? The busier the schedule, the more important the workout and discipline becomes. Workouts Most importantly, you must make sure that workout sessions are part of your schedule. Don‘t leave anything to chance! I start the day at 5:30 a.m. (if schedule allows 6:00 am 😉), afterwards straight to the gym, with weights, HIIT training like jumping rope in between sets. (Fun fact: I helped design Siemens’ fitness facilities — and as a post-pandemic hobby, built the jump ropes myself! I am a new customer to hardware store's electric cable section 😉). Healthy meals I’m strict about what I consume. Just as AI is only as good as its data, you’re only as good as what you put into you body 😉 Pizza is off the table for more than a decade, egg-white omelets and low-fat yoghurt are on. I find lower carbs and higher protein set me up for sustained energy throughout the day. That said, I do enjoy some cake and sweets, too! Tried many of them during the ASEAN trip. Remember: „The dose makes the poison“  Staying energized on the roadTravel is a big part of the job, and jet lag can be tough. My tip? Adjust to the local time zone right away, on the very same day you land! And no matter how long the flight, skipping a workout is not an option. I have a great team who selects the hotel according to the gym with proper equipments. That’s a a MUST. In case we don‘t find one, there is always a public gym nearby and I book a day pass.  SleepYou still should get enough sleep, this is the time when your body, your brain and your muscles recover. The strategy is to start dinner a bit earlier. And yes, I do stay out a bit longer with my team or with customers and partners — for a drink or good conversation. But I don’t do that every day during my trips. Important warning: Don‘t exercise when you feel sick. It can delay your recovery, can cause myocarditis, etc.. What's your strategy for staying energized during business travel? Do let me know! 👇",https://www.linkedin.com/feed/update/urn:li:activity:7347859985776734208
Leo Birnbaum,2025-07-05 18:00:51,Text + Photo,post,,994,66,25,"Wochenende. Ich lese, was noch rumliegt. Unter anderem auch Standpunkt der Stiftung Marktwirtschaft zur Deindustralisierung. Seit 2019 wächst vor allem der öffentliche Dienst. Nicht nachhaltig. An echten Reformen führt kein Weg vorbei.",https://www.linkedin.com/feed/update/urn:li:activity:7347323593686441985
Roland Busch,2025-07-05 10:36:29,Text + Video,post,,1296,27,23,"3 things that impressed me most at my recent trip to Thailand & Singapore?🤖💡1. The pace of change in ASEAN is striking. The optimism, eagerness for growth and hunger for knowledge and economic progress is very special in this part of the world.2. Beyond the impressive market growth and technological advancement, it's our people and their dedication to our customers that truly make the difference. Seeing Team Siemens in action - your passion, focus, and innovation - has been the highlight of my visit. Thank you!3. And, no surprise: Every customer, partner or politician meeting, every discussion was centered around how AI and digitalization is transforming industries to become more competitive, resilient, and sustainable.",https://www.linkedin.com/feed/update/urn:li:activity:7347211764444348416
Roland Busch,2025-07-04 20:07:21,Text + Album,post,,2103,61,24,"Deeply honored to have received the Public Service Star (Distinguished Friends of Singapore) Award from Singapore's President Tharman Shanmugaratnam. We have built a strong foundation with Singapore in our 117-year partnership. And, we're very excited about the future. Singapore's vision for AI innovation and digital and sustainability transformation perfectly aligns with where we're heading at Siemens. What makes Singapore our key hub for digital innovation? A powerful ecosystem, world-class digital infrastructure, and a reliable government. Our €200M investment in Singapore's first fully digital factory and our strategic collaboration with A*STAR aren't just about technology - they're about shaping how AI and simulation will transform manufacturing across ASEAN. Together, we're not just embracing the digital future - we're actively building it. 🚀 (📸credit Singapore Ministry of Digital Development and Information)",https://www.linkedin.com/feed/update/urn:li:activity:7346993039468363776
Torsten Leue,2025-07-04 07:55:08,Text + Video,post,,167,3,3,"Often, you get an account manager — with us, you get an entire specialised team. 😎 That sets us apart.Thorsten Jahnke is Head of Broker Channel P&C at HDI Group in Germany. He deals with the challenges brokers face every single day, such as consolidation and digitalisation.The key question Thorsten and his team continuously ask themselves is: Do we make life easier for our brokers? And do we still have the right value proposition?Day by day they deliver: ✔️ Less bureaucracy✔️ Faster feedback✔️ Genuine support team Personally, I no longer see us as just a provider — I see us as a strategic partner.Thank you very much for our conversation, Thorsten!What’s your take on this topic? I look forward to your comments below.",https://www.linkedin.com/feed/update/urn:li:activity:7346808774319333378
Tim Höttges,2025-07-04 05:08:55,Text + Photo,post,,600,11,13,"Bestes Netz aller europäischen FlächenländerDie Deutsche Telekom hat das beste Mobilfunknetz der europäischen Flächenländer. Der Testanbieter umlaut bestätigt, was mir immer auch große Internetkonzerne sagen und was ich persönlich wahrnehme, wenn ich im Ausland unterwegs bin. Ich freue mich, dass 1,4 Milliarden Nutzer-Daten meine ""anekdotische Evidenz"" bestätigen. Also letztlich: Unsere Kundinnen und Kunden. Umso mehr, als dass oft mit ""anekdotischer Evidenz"" argumentiert wird, bei der das Glas im deutschen Mobilfunknetz eher halbleer und nicht halbvoll ist.Umlaut wollte es genauer wissen und hat verglichen, wie es tatsächlich um die Netze in Deutschland, Spanien, Frankreich, Polen, UK und Italien steht. Glückwunsch auch an die Kollegen der T-Mobile Polska, die das beste polnische Netz liefern. Nachzulesen ist der Test in der aktuellen „Connect“.  In Deutschland liefert die Telekom demnach mit einer Flächenabdeckung von knapp 98 Prozent das beste Ergebnis. In knapp 96 Prozent aller gemessenen Fälle war 4G oder 5G möglich. Kein Netz in den verglichenen europäischen Flächen-Ländern erreicht diese Werte.Der Test bestätigt außerdem, was auch bei anderen Messmethoden (etwa mit Messfahrzeugen, die oft nochmal präziser sind als Nutzerdaten) regelmäßig herauskommt: Die Telekom hat das beste Netz in Deutschland und ist hier die unangefochtene Nummer 1. Und wie sich zeigt: Auch in Europa sind wir führend. Auf diese Infrastruktur können wir alle im Land also ein wenig stolz sein. Gratulation an Abdu Mudesir und alle Teams überall, die das erreicht haben.Für mich ist dieses Ergebnis Ansporn, weiterzumachen und weiter zu investieren. Wir wollen und werden die Qualität unseres Netzes weiter verbessern. Ja, es gibt hier und da noch weiße Flecken. Und ja, manchmal bricht auch ein Gespräch ab. Aber das Glas ist mindestens halbvoll. Voller als anderswo. Und (erst) wenn es ganz voll ist, stoßen wir an! hashtag#wewontstop",https://www.linkedin.com/feed/update/urn:li:activity:7346766944290676737
Miguel Ángel López Borrego,2025-07-03 14:51:19,Text + Album,post,,465,9,2,"Today’s visit to Brussels with Minister-President Hendrik Wüst and fellow industry leaders sent a clear message: North Rhine-Westphalia is ready to shape Europe’s industrial future. Thank you, Ursula von der Leyen, for the opportunity to engage in a direct and constructive dialogue. As CEO of an industrial company deeply rooted in hashtag#Europe, I took the opportunity to highlight three key priorities: 1️⃣ Europe must urgently strengthen its hashtag#industrial base – through faster decision-making, clear political signals, and coordinated investments in key technologies. 2️⃣ hashtag#Hydrogen can only become a pillar of the green transformation if Europe ensures competitive energy prices, sufficient supply, and a reliable infrastructure. 3️⃣ To safeguard the European hashtag#steel industry, the EU must enforce strict tariffs on unfair imports and close remaining loopholes in trade defense. The path to hashtag#climateneutrality is non-negotiable. But it must not come at the expense of our industrial backbone. That requires bold European decisions – and an unwavering commitment to our industrial strength. At thyssenkrupp, we stand ready to take responsibility. The hashtag#Draghi report offers a clear roadmap. Now it's time to implement it. I called for a strong alliance of European companies – united for a competitive, resilient, and climate-friendly industrial future. Let’s act together: to produce, invest, and hashtag#innovate – in Europe!📸: Land NRW / Marius Becker",https://www.linkedin.com/feed/update/urn:li:activity:7346551119629705216
Roland Busch,2025-07-03 13:00:09,Text + Album,post,,1413,17,12,"One last fresh coconut in Bangkok, and then from touchdown straight to talking tech in Singapore!✈️ 🥥Highlight of day one: Exploring the A*STAR Advanced Remanufacturing and Technology Centre (A*STAR ARTC), which accelerates the transfer of innovation from applied research to industrial applications and solutions, building capabilities through collaboration with industry members in five industry pillars - Aerospace, FMCG, Energy, Land Transport and Biomedical Manufacturing.Thank you hashtag#TeamSiemens Singapore for an energizing first day. More to come!",https://www.linkedin.com/feed/update/urn:li:activity:7346523144733569024
Leo Birnbaum,2025-07-03 11:45:33,Text + Album,post,,362,2,1,"There has been a surprising amount of media coverage about the visit by a business delegation from NRW to Brussels, which I was privileged to attend. Surprising, because NRW is and remains a region defined by its industrial economy. And Europe has put the competitiveness of its industry on top of its agenda because our prosperity depends on it. So, how should that work without talking to each other? Thanks to Minister President Wüst, who led the delegation, and thanks to Commission President von der Leyen, who took the time for us.",https://www.linkedin.com/feed/update/urn:li:activity:7346504370043187201
Roland Busch,2025-07-03 06:57:47,Text + Photo,post,,5452,84,5,"Bye Bangkok, next stop: Singapore! 🌍  Excited for the days ahead packed with customer meetings and partner visits. Singapore's leading role in digital transformation and sustainable infrastructure makes every visit here special. Ready to dive in with hashtag#TeamSiemens Singapore!",https://www.linkedin.com/feed/update/urn:li:activity:7346431952649945089
Markus Steilemann,2025-07-03 06:03:00,Text + Album,post,,743,21,3,"Das Industrieland NRW ist Europas Chemieregion – darauf bin ich als Rheinländer wahnsinnig stolz und setze mich mit voller Kraft dafür ein, dass das so bleibt. So auch gestern in Brüssel im Dialog mit Ursula von der Leyen, Hendrik Wüst, Mona Neubaur, Nathanael Liminski und weiteren CEO-Kollegen aus NRW.Meine Botschaft: Europa steht an einem Wendepunkt – vor allem in puncto Innovation. Während USA und China massiv in disruptive Technologien investieren, verlieren wir uns in Komplexität. Das müssen wir ändern – mit neuem hashtag#Innovationsgeist, der strategisch denkt und pragmatisch handelt. Besonders in Bioökonomie und angewandter KI haben wir im Rheinland enormes Potenzial. Mit klaren Zielen, verlässlichen Rahmenbedingungen und weniger Bürokratie können wir unsere Innovationskraft wieder stärken. Denn: Wer Europa wirtschaftlich denkt, muss NRW mitdenken.Danke an die EU-Kommissionspräsidentin für das große Interesse am Dialog mit der Industrie. Und danke an die Landesregierung für den kräftigen Rückenwind – das macht Mut!",https://www.linkedin.com/feed/update/urn:li:activity:7346418163862974464
Manas Human,2025-07-02 19:26:29,Text,post,,32,1,0,True or not? hashtag#Plakshan thinking aloud.,https://www.linkedin.com/feed/update/urn:li:activity:7346257982193549313
Roland Busch,2025-07-02 12:42:35,Text + Album,post,,2500,56,16,"Honored: Handelsblatt ranked me among the top 3 DAX CEO speakers. 🎯 But let's be clear about who really deserves this recognition... Every speech tells the story of hashtag#TeamSiemens: 💡 It starts with our engineers and developers creating tomorrow's technologies and transforming the everyday for everyone 📢 Comes to life through our communications experts who transform complex innovations into compelling stories 🤝 Gets real through our customer-facing teams sharing frontline impact ✍️ Takes shape with our speechwriting team crafting these narratives But most importantly: It's powered by 300,000+ Siemens colleagues who make innovation happen every day! The best stories aren't written – they're built by people who dare to innovate. Thank you, hashtag#TeamSiemens, for giving me the most powerful stories to share.",https://www.linkedin.com/feed/update/urn:li:activity:7346156335643652096
Leo Birnbaum,2025-07-02 09:33:45,Text + Video,post,,695,25,10,"„Bayern ist Spanien“ oder „Zum Glück hat nicht jeder einen Pool.“ Ich war zu Gast im „New Energy Talks“ Podcast von 1KOMMA5°. Wir haben das gleiche Ziel: mehr Flexibilität für den Kunden und im Stromsystem, um einen Neustart der Energiewende zu schaffen. Also haben Philipp Schröder und ich uns einfach mal an einen Tisch gesetzt und diskutiert, wie wir diese Flexibilität erreichen können und was wir dafür noch tun müssen, aber auch von der Politik brauchen. Dabei haben wir über den Blackout in Spanien, Smart Meter und Pools gesprochen und haben am Ende doch noch den ein oder anderen Dissens gefunden. Danke für die Einladung in den Podcast Philipp Schröder und für den wichtigen Austausch, auch abseits vom Podcast. Hier können Sie die gesamte Folge anhören: https://lnkd.in/eGbbNKJY",https://www.linkedin.com/feed/update/urn:li:activity:7346108813894205440
Torsten Leue,2025-07-02 08:49:12,Text + Album,post,,424,11,8,"“We’re in a people business.”This was my key message I shared during my keynote the Global Management Meeting 2025 of HDI Global SE. Thanks to Edgar Puls for the kind invitation!Because we’re in a people business, it’s great that we are attracting more and more talent, develop new and existing ones. People build their careers with us not just because Hannover is Europe’s hidden gem. 😉 It’s because we have a culture built on trust – and a team that lives it every day. That makes us successful.HDI Global has become a customer-focused, diverse, and resilient cost leader. A true hashtag#PartnerInTransformation. I’m genuinely impressed by what the team has achieved: in 2024 about 10 billion euros insurance revenue and delivering 501 million euros net income to Talanx Group. WOW! Thank you for this great team effort! Teamwork makes the dream work 😉 Thank you for not stopping here; for continuing this great journey!I’m also grateful that the new members of HDI Global’s board of management integrated seamlessly into the team. That’s what a strong culture enables!So far, so good? Let’s not dwell on past wins. Let’s look ahead – with energy and confidence. The foundation is strong, the direction is clear. Together, we’re just getting started. Let’s cultivate our NEXT LEVEL!",https://www.linkedin.com/feed/update/urn:li:activity:7346097602179870721
Oliver Bäte,2025-07-02 07:59:12,Carousel,post,,484,21,17,"In today’s world, shaped by persistent inflation, rising living costs, and rapid digital transformation, managing money has become more complex than ever. Financial literacy is essential for both individual security and societal resilience. Yet Allianz research shows that only 10 to 18% of respondents in major developed countries demonstrate a high level of financial literacy, while up to a third lack even the basics. A recent European Central Bank study reveals that only 48% of euro-area adults can answer three basic finance questions. This is a clear signal for action. Financial literacy empowers people to make informed decisions and unlock opportunity, especially for women, young people and low-income communities. At Allianz, we believe financial education must be:✅ Inclusive by design✅ Simple but never simplistic✅ Relevant and accessible People want guidance from trusted partners. That is why we have launched our Financial Literacy Hub, mentorship programs, and global partnerships like the new Fudan-Allianz Finance and Insurance Research Center in China. These initiatives are designed to build your financial confidence. We also regularly share insights and resources on financial literacy across our global and local social media channels to encourage dialogue and build momentum. How do you see the path to universal financial literacy? What financial insight has shaped your perspective? hashtag#FinancialLiteracy hashtag#Allianz",https://www.linkedin.com/feed/update/urn:li:activity:7346085021331402752
Roland Busch,2025-07-02 06:39:12,Text + Album,post,,1101,27,10,"Hi from Bangkok! 📍 Energizing visit of our Bangkok colleagues today. Nothing beats seeing first-hand how hashtag#TeamSiemens is driving the digital and sustainability transformation in Southeast Asia.From advancing manufacturing for our customers to smart infrastructure projects, strong strategic partnerships with partners and government, the innovation happening here is remarkable. What impressed me most? The dedication of our local team.Thanks to everyone for the warm welcome & great discussions!",https://www.linkedin.com/feed/update/urn:li:activity:7346064887736918016
Leo Birnbaum,2025-07-01 15:49:41,Text + Photo,post,,447,13,1,"My key message at our Top Leadership Meeting last week was very much connected to this unique picture of the climber Tony Barron. Those who know me are aware that this kind of stuff is close to my heart. And the message to the E.ON Leadership Team was very simple: Tony Barron does an extraordinary job here and performs at an extremely high level. To reach the top, he cannot afford even one second to not be focused. The same is true for E.ON. We are in a privileged position as the playmaker of European energy transition. We are delivering at an extremely high level. With our operations, with our story.But to make sure things continue well we must stay focused and move forward firmly. For our company, for the energy transition and for our customers.(Picture from the book „Klettern“ by Simon Carter and Alexander Huber, DK Verlag)",https://www.linkedin.com/feed/update/urn:li:activity:7345841031357054976
Christian Klein,2025-07-01 15:42:30,Text + Album,post,,1652,25,20,"Just returned from the inaugural session of the World Economic Forum Leaders for European Competitiveness group. Everyone agrees that Europe has to invest in AI to boost its competitiveness. For maximum value, we should focus our limited resources less on commodity technologies such as chips, data centers, or even basic AI models - and much more on accelerating AI adoption and application in companies and in the public sector across Europe. This is where AI really creates exponential value for our economy and society, this is where Europe can still win the global race. And especially in the public sector, a European-wide sovereign cloud solution will be the chief way to get there.  A big thank you to the European Commission for seeking and fostering these important conversations, especially to President Ursula von der Leyen and Executive Vice President Henna Virkkunen. The ideas are all there. Our true success will now depend on how we implement them.",https://www.linkedin.com/feed/update/urn:li:activity:7345839227370168321
Markus Steilemann,2025-07-01 15:19:50,Text + Photo,post,,370,19,7,"""Insolvenzen in Deutschland auf Zehn-Jahres-Hoch"" Schlagzeilen wie diese lassen mich immer wieder innehalten. Der erste Impuls? Handy aus und Augen zu. Aber genau das wäre der falsche Weg.Fakt ist: Die kommenden Monate werden unbequem. Doch gerade jetzt muss die chemische Industrie Führung zeigen. Als Mutter aller Industrien haben wir eine klare Aufgabe: Resilienz aufbauen – nicht nur für uns, sondern für die gesamte Wirtschaft.Wie wir das konkret angehen? Meine Gedanken in meinem neuen Blogbeitrag (Link in den Kommentaren). Eines ist sicher: Echte Transformation gelingt nur durch Zusammenarbeit statt Silomentalität.",https://www.linkedin.com/feed/update/urn:li:activity:7345833521912963072
